1,3,3,36,49,36,36.0,16.3333,12.0,17,21,17,17.0,7.0,5.6667,4,3,6,1.7673,2.4045,2.4115,6,4,9,2.8743,2.6037,2.6518,16.4035,15.883,15.6083,1.8838,1.3486,1.7332,12.3058,13.7445,12.9476,1.149,1.2688,1.3113,1,5367.2182
4,4,3,38,46,44,9.5,11.5,14.6667,19,19,22,4.75,4.75,7.3333,6,3,3,1.7882,1.8385,1.9853,6,7,8,2.1585,2.9888,2.695,13.9209,15.7936,16.075,1.1779,1.3765,1.8463,14.6936,14.8876,14.201,1.2228,1.0605,1.1038,1,7948.7291
2,4,3,34,44,44,17.0,11.0,14.6667,17,19,17,8.5,4.75,5.6667,6,3,8,1.7209,1.6177,1.631,8,7,8,2.886,2.6417,2.8688,14.4074,14.6723,13.6685,1.8193,1.7686,1.4361,13.0742,13.1166,11.7472,1.6044,1.0065,1.0152,1,8377.4615
3,1,2,41,34,38,13.6667,34.0,19.0,22,24,15,7.3333,24.0,7.5,7,5,5,2.1318,2.0929,1.7042,7,7,6,2.8217,2.3985,2.7523,11.3587,13.7043,14.0546,1.4595,1.5147,1.0946,11.4549,11.7145,14.6459,1.6712,1.2577,1.9525,1,3540.3309
1,1,2,33,49,34,33.0,49.0,17.0,24,15,15,24.0,15.0,7.5,8,8,6,2.3749,2.1184,2.2313,5,9,8,2.2796,2.6046,2.383,15.1534,14.1337,14.7707,1.2809,1.5919,1.3654,11.5514,12.2665,13.032,1.047,1.3364,1.2276,1,3528.3714
3,4,3,44,41,45,14.6667,10.25,15.0,23,25,23,7.6667,6.25,7.6667,5,3,6,2.3777,1.6889,1.9874,8,8,4,2.8901,2.2401,2.5989,16.2891,14.6497,16.134,1.412,1.0421,1.8713,12.1585,14.9958,11.2726,1.2597,1.0429,1.1911,1,7990.1492
3,1,3,43,36,34,14.3333,36.0,11.3333,24,23,17,8.0,23.0,5.6667,8,7,6,2.3903,1.7395,1.7106,7,4,9,2.4123,2.0733,2.8548,13.4357,12.0092,13.236,1.6842,1.0693,1.798,14.1104,11.6663,14.9104,1.8418,1.351,1.8948,1,4710.0607
4,1,1,46,37,48,11.5,37.0,48.0,17,23,15,4.25,23.0,15.0,4,4,6,2.4262,1.895,2.2121,8,5,9,2.9154,2.0537,2.879,15.5263,13.4755,14.427,1.9398,1.7382,1.6225,11.9401,12.6918,14.1579,1.8767,1.139,1.547,1,4477.1478
2,1,4,47,42,41,23.5,42.0,10.25,20,21,18,10.0,21.0,4.5,6,6,5,1.8784,2.3622,2.233,7,7,9,2.8478,2.6727,2.6843,11.6819,16.003,11.4509,1.5598,1.6149,1.5122,12.8011,13.3319,14.0106,1.5837,1.1119,1.6755,1,4093.5949
1,4,4,34,50,40,34.0,12.5,10.0,18,17,18,18.0,4.25,4.5,4,5,3,1.5743,2.145,1.7363,8,7,9,2.8907,2.7557,2.8815,12.314,16.1833,15.5761,1.6658,1.1748,1.2208,13.958,14.6354,12.2029,1.6829,1.5927,1.449,1,7019.9643
1,1,3,36,30,40,36.0,30.0,13.3333,25,18,15,25.0,18.0,5.0,5,6,4,1.8615,2.3015,2.3905,8,6,9,2.3632,2.4596,2.1222,16.4756,12.3506,11.6575,1.6202,1.7192,1.0556,11.997,12.3655,14.5135,1.0961,1.6786,1.2951,1,3930.6559
1,4,4,48,34,44,48.0,8.5,11.0,20,21,15,20.0,5.25,3.75,3,8,8,1.5147,2.3631,1.9637,5,6,7,2.2783,2.7713,2.2818,15.8523,13.606,11.8627,1.6899,1.2066,1.0988,13.4562,14.7858,13.7264,1.155,1.009,1.3101,1,5731.4116
4,3,3,50,31,36,12.5,10.3333,12.0,22,15,18,5.5,5.0,6.0,4,8,6,1.7552,1.8481,1.9585,7,5,7,2.454,2.3458,2.1569,15.2473,16.1894,14.4834,1.8321,1.2815,1.0411,14.8695,13.1937,13.1073,1.8204,1.9093,1.23,1,8445.1306
2,1,2,47,48,46,23.5,48.0,23.0,17,24,18,8.5,24.0,9.0,5,8,3,2.4277,2.195,1.5646,4,4,8,2.9009,2.7509,2.2893,12.551,16.2836,13.5832,1.64,1.5854,1.545,12.8333,12.3748,14.0982,1.4761,1.1259,1.1709,1,3023.5577
1,1,1,43,42,32,43.0,42.0,32.0,17,18,19,17.0,18.0,19.0,4,6,8,1.9241,1.8054,1.8496,6,6,4,2.5735,2.5402,2.6008,13.9286,11.5608,15.8846,1.9492,1.0696,1.277,12.4781,14.9826,13.0238,1.7842,1.7667,1.1563,1,2579.094
4,4,1,31,47,38,7.75,11.75,38.0,16,16,19,4.0,4.0,19.0,7,8,7,2.2957,2.4826,2.4454,8,9,5,2.1063,2.4846,2.9793,14.9985,13.4738,14.1474,1.0281,1.3594,1.0376,14.6262,12.0111,12.5204,1.4686,1.4366,1.5877,1,7377.9289
1,1,2,32,44,39,32.0,44.0,19.5,19,17,24,19.0,17.0,12.0,8,3,4,2.1074,2.0473,2.4869,6,8,8,2.9799,2.1168,2.6994,11.5278,15.1286,15.3049,1.242,1.1542,1.9564,13.1372,13.0231,14.5319,1.5018,1.691,1.849,1,4035.0729
1,3,2,43,45,38,43.0,15.0,19.0,24,17,15,24.0,5.6667,7.5,7,7,4,2.3958,2.0807,2.4621,4,7,9,2.78,2.6299,2.4097,16.2198,15.1708,16.3647,1.5937,1.8297,1.3175,12.3314,12.2643,14.6471,1.9248,1.8703,1.9352,1,5224.2776
3,2,1,45,47,34,15.0,23.5,34.0,18,15,16,6.0,7.5,16.0,4,5,5,2.1896,2.038,1.9076,6,5,4,2.1168,2.3051,2.5925,11.2281,15.8339,15.599,1.8554,1.3064,1.3467,13.5483,11.6673,14.4744,1.2816,1.5097,1.0102,1,4833.921
3,4,4,43,50,50,14.3333,12.5,12.5,15,18,21,5.0,4.5,5.25,6,3,3,2.0986,1.6049,1.5052,4,6,9,2.5939,2.7445,2.4186,12.6808,14.615,13.8337,1.2556,1.7594,1.9895,14.183,13.6386,12.805,1.9898,1.6329,1.366,1,7856.6684
3,1,4,38,38,30,12.6667,38.0,7.5,25,17,15,8.3333,17.0,3.75,8,7,5,2.478,2.0327,1.8785,4,9,7,2.0348,2.9383,2.2341,13.1086,11.402,11.7846,1.9007,1.9075,1.7176,13.7512,14.2627,12.1272,1.1363,1.1292,1.4127,1,5367.655
1,1,4,49,36,42,49.0,36.0,10.5,22,24,23,22.0,24.0,5.75,6,8,3,1.5271,2.4076,2.0759,9,7,6,2.4133,2.1164,2.9365,15.5576,13.9008,15.8862,1.5868,1.2238,1.5464,11.9115,14.1003,14.5055,1.6395,1.7973,1.4589,1,5838.5532
4,1,1,38,35,46,9.5,35.0,46.0,23,19,17,5.75,19.0,17.0,7,6,4,2.3531,2.3964,2.3681,6,5,4,2.5744,2.4595,2.4405,15.5199,16.5366,13.5798,1.3005,1.8155,1.6201,12.1329,14.9518,13.044,1.6176,1.441,1.2551,1,4172.8933
4,2,4,42,39,39,10.5,19.5,9.75,18,24,22,4.5,12.0,5.5,7,3,8,2.0725,1.9381,2.172,8,5,4,2.5577,2.3005,2.878,12.9818,11.6409,13.6833,1.9386,1.8955,1.912,11.7846,14.2091,12.787,1.2272,1.8876,1.3643,1,7449.4325
1,4,3,40,45,48,40.0,11.25,16.0,17,16,19,17.0,4.0,6.3333,6,4,7,2.2551,2.3942,1.6554,8,9,5,2.1381,2.6126,2.6725,13.1533,12.0985,15.4549,1.2136,1.3041,1.8055,13.2556,13.1867,13.8395,1.1191,1.7036,1.8253,1,5475.596
3,2,2,49,42,49,16.3333,21.0,24.5,20,23,21,6.6667,11.5,10.5,6,5,7,2.3149,1.9017,2.2873,7,4,5,2.005,2.8341,2.4504,16.2755,11.6948,14.5029,1.2135,1.9222,1.5129,11.994,11.6347,13.4074,1.4469,1.3915,1.8027,1,5003.8785
2,1,1,43,44,36,21.5,44.0,36.0,24,22,17,12.0,22.0,17.0,3,7,6,1.5237,1.5887,2.145,9,7,7,2.2012,2.878,2.7705,15.2022,13.8336,13.0883,1.3729,1.3041,1.5686,11.7237,12.5472,11.4079,1.3236,1.9317,1.6089,1,3480.0711
1,3,3,41,32,38,41.0,10.6667,12.6667,24,17,25,24.0,5.6667,8.3333,5,8,4,2.018,1.686,2.1636,5,4,4,2.0236,2.3172,2.6195,15.6895,14.9537,13.4268,1.9365,1.9524,1.3105,11.41,11.5048,12.8105,1.2278,1.6681,1.959,1,5186.7522
2,2,1,35,44,36,17.5,22.0,36.0,16,20,19,8.0,10.0,19.0,6,3,8,1.6142,1.6952,2.3418,8,6,8,2.3709,2.2892,2.7912,11.9681,11.3107,11.2791,1.5607,1.4826,1.4136,12.7178,13.8145,12.6677,1.2986,1.8967,1.5168,1,3425.269
4,4,3,36,50,42,9.0,12.5,14.0,23,16,25,5.75,4.0,8.3333,4,7,7,2.3262,2.0258,2.0734,4,5,6,2.3256,2.7056,2.0355,16.0091,14.1983,12.7778,1.0906,1.1019,1.859,13.8973,14.5282,12.9709,1.7173,1.3517,1.5636,1,8212.0105
4,1,1,48,34,49,12.0,34.0,49.0,19,24,20,4.75,24.0,20.0,8,5,7,1.7065,2.0004,1.9804,4,5,9,2.9388,2.532,2.6746,15.5265,13.9627,11.6946,1.9836,1.3598,1.1779,14.9955,11.4928,14.6435,1.7582,1.7107,1.4064,1,4758.9769
4,3,3,35,31,31,8.75,10.3333,10.3333,25,21,25,6.25,7.0,8.3333,6,8,8,1.5613,1.7936,2.1613,5,6,6,2.6243,2.7791,2.5765,16.0391,16.0319,16.4402,1.1253,1.5326,1.8567,12.6652,11.3783,11.4494,1.3902,1.9412,1.11,1,6936.9048
1,3,3,43,47,34,43.0,15.6667,11.3333,23,18,22,23.0,6.0,7.3333,5,8,3,2.0125,2.0558,1.9255,9,7,4,2.8497,2.6054,2.0232,13.7686,14.5345,11.4457,1.937,1.4629,1.1513,14.0234,14.4862,14.1076,1.847,1.4992,1.0041,1,6104.1932
4,2,4,33,39,39,8.25,19.5,9.75,17,19,24,4.25,9.5,6.0,5,3,5,2.0624,2.1579,1.6618,6,5,9,2.2769,2.6901,2.2237,14.5346,15.7594,11.7717,1.5103,1.1437,1.7249,13.2781,13.7887,13.3088,1.4954,1.3868,1.8277,1,6928.5931
1,1,1,43,31,36,43.0,31.0,36.0,17,15,17,17.0,15.0,17.0,6,8,5,2.039,1.9824,2.3205,5,7,7,2.8004,2.6171,2.1916,14.4087,13.2058,13.2116,1.0376,1.2326,1.284,14.0537,13.7968,12.7259,1.5516,1.5238,1.8759,1,2716.1864
4,4,2,32,37,41,8.0,9.25,20.5,21,23,18,5.25,5.75,9.0,5,6,6,2.1785,1.6159,1.8892,9,9,4,2.1749,2.1757,2.4499,13.7245,14.7292,11.9806,1.0279,1.3945,1.8411,13.4394,11.2748,13.4698,1.3017,1.4095,1.498,1,7884.6272
3,1,2,31,37,44,10.3333,37.0,22.0,22,16,25,7.3333,16.0,12.5,8,5,4,1.5021,1.8456,2.4808,9,5,8,2.0537,2.433,2.3691,15.5841,12.4296,15.5786,1.7578,1.1627,1.0381,13.5148,14.017,13.2579,1.143,1.1645,1.7864,1,4439.6357
3,1,1,35,47,37,11.6667,47.0,37.0,19,22,19,6.3333,22.0,19.0,5,8,3,1.5764,1.7759,1.7976,8,4,8,2.8193,2.5488,2.0223,14.6906,12.1631,15.0498,1.3051,1.8132,1.6048,12.2672,12.177,13.0815,1.1836,1.1105,1.3088,1,3804.9575
2,2,1,44,49,39,22.0,24.5,39.0,17,19,24,8.5,9.5,24.0,4,4,8,1.9257,2.1787,1.8449,4,4,8,2.8723,2.3582,2.0289,15.6646,14.7789,15.6415,1.4581,1.5992,1.2671,13.9148,11.2982,12.6733,1.2169,1.684,1.2694,1,4862.0087
4,3,4,47,32,30,11.75,10.6667,7.5,18,19,19,4.5,6.3333,4.75,6,3,8,2.3784,1.9105,1.5935,8,7,8,2.9696,2.9141,2.9251,15.1216,14.0939,16.5625,1.7255,1.9025,1.1235,12.9174,13.8489,13.0285,1.9995,1.6729,1.0941,1,9059.2212
2,2,3,47,31,30,23.5,15.5,10.0,25,18,16,12.5,9.0,5.3333,5,4,3,2.3049,1.653,2.0997,9,9,6,2.6919,2.7153,2.6114,13.5465,14.4072,16.4921,1.9677,1.8117,1.2562,14.2892,14.636,12.5038,1.3346,1.8427,1.7,1,5569.6212
4,4,1,38,39,37,9.5,9.75,37.0,25,18,22,6.25,4.5,22.0,4,6,6,1.826,2.1796,1.7884,4,9,6,2.439,2.0403,2.8614,12.6299,12.5598,16.3885,1.9229,1.175,1.4541,11.449,14.7127,13.3576,1.2166,1.0365,1.138,1,6679.295
2,4,1,36,32,43,18.0,8.0,43.0,24,17,24,12.0,4.25,24.0,6,7,4,2.3527,2.1284,1.5926,6,6,4,2.3659,2.6165,2.2618,11.4754,15.2266,12.7296,1.1249,1.7666,1.428,14.4059,12.737,11.2477,1.3163,1.5724,1.386,1,4464.7014
4,3,2,41,30,43,10.25,10.0,21.5,23,22,25,5.75,7.3333,12.5,7,6,8,2.1429,2.0822,2.3498,8,8,8,2.3371,2.9932,2.1608,15.6632,14.7003,12.4682,1.0968,1.1417,1.1255,11.6494,13.1152,12.5482,1.9484,1.3036,1.203,1,6568.6844
2,1,1,31,47,32,15.5,47.0,32.0,25,16,21,12.5,16.0,21.0,5,5,4,2.1408,2.3577,2.0413,9,5,4,2.0081,2.4928,2.3611,13.1744,14.3021,13.284,1.253,1.1898,1.1724,12.1135,13.6941,12.6279,1.3992,1.4645,1.5494,1,3081.1863
3,4,1,36,39,39,12.0,9.75,39.0,25,23,22,8.3333,5.75,22.0,5,7,3,1.7307,1.8459,1.8766,8,5,9,2.3387,2.8563,2.5368,16.2034,13.6037,16.127,1.4866,1.4031,1.3766,12.3976,13.8502,14.3534,1.0795,1.0571,1.6694,1,6451.7483
3,1,1,35,49,31,11.6667,49.0,31.0,25,16,19,8.3333,16.0,19.0,8,7,5,2.1596,2.0556,2.4802,6,5,9,2.0471,2.0577,2.0008,13.7833,13.1563,11.8318,1.6785,1.1523,1.795,14.5387,13.9941,11.2952,1.7756,1.9171,1.5409,1,4136.0527
4,4,3,36,32,41,9.0,8.0,13.6667,23,19,17,5.75,4.75,5.6667,7,8,4,1.8963,2.179,1.7574,4,5,6,2.0426,2.3223,2.1818,13.5445,15.4458,13.1736,1.8633,1.0125,1.1958,14.2388,14.5689,12.4387,1.9481,1.703,1.98,1,8040.5665
4,3,4,36,41,36,9.0,13.6667,9.0,23,21,17,5.75,7.0,4.25,7,6,6,2.1348,1.6179,1.8145,6,9,5,2.7572,2.3992,2.3624,16.2029,13.6392,16.109,1.7492,1.2912,1.115,13.2894,13.1054,13.1178,1.5692,1.1754,1.8062,1,7174.1138
4,2,1,43,47,38,10.75,23.5,38.0,16,18,19,4.0,9.0,19.0,5,8,7,2.3775,1.6737,1.8219,4,6,6,2.9616,2.4393,2.9928,16.2968,14.9373,14.7102,1.5575,1.1469,1.8382,13.0443,12.3912,12.2308,1.0158,1.3993,1.9827,1,5976.1501
1,3,3,30,40,49,30.0,13.3333,16.3333,22,23,20,22.0,7.6667,6.6667,5,4,4,2.2239,1.5918,1.891,4,5,9,2.3826,2.963,2.8367,11.3413,12.1277,15.7045,1.1622,1.4555,1.7338,12.8841,12.5391,14.1762,1.3272,1.9553,1.2548,1,4752.3432
3,3,4,39,42,37,13.0,14.0,9.25,15,15,18,5.0,5.0,4.5,6,5,8,2.3291,1.6126,2.2236,8,9,5,2.2044,2.6034,2.5411,12.82,14.7847,12.5493,1.3689,1.4106,1.0776,14.0735,12.9458,12.3928,1.3982,1.0195,1.5433,1,7404.8403
4,3,3,46,37,41,11.5,12.3333,13.6667,23,19,22,5.75,6.3333,7.3333,7,8,8,1.6214,1.7616,1.7615,9,4,9,2.2179,2.3248,2.814,11.3614,16.0343,13.9467,1.1515,1.1407,1.4801,14.1327,14.8518,11.3067,1.7047,1.7512,1.6979,1,7450.223
3,1,3,37,34,36,12.3333,34.0,12.0,16,17,16,5.3333,17.0,5.3333,7,8,6,1.7837,2.1487,1.6877,7,7,6,2.5535,2.1185,2.9607,12.0119,14.8585,16.0737,1.1022,1.5718,1.0616,12.4672,14.7959,12.0271,1.062,1.2607,1.04,1,4835.4362
2,2,4,36,34,36,18.0,17.0,9.0,18,20,21,9.0,10.0,5.25,8,5,3,1.5629,1.6361,1.726,5,7,9,2.6765,2.7117,2.2659,14.9105,12.4435,16.5146,1.4249,1.4421,1.5235,11.8053,12.4378,11.8435,1.9948,1.0535,1.0573,1,5549.093
2,4,2,50,44,39,25.0,11.0,19.5,17,24,20,8.5,6.0,10.0,5,4,6,1.5569,1.8687,1.5016,6,5,7,2.9535,2.2565,2.6333,11.5982,13.1971,12.6752,1.4234,1.922,1.9865,14.5076,12.785,13.7963,1.076,1.8032,1.4586,1,5520.295
4,4,3,50,37,42,12.5,9.25,14.0,24,21,23,6.0,5.25,7.6667,5,5,6,1.7204,1.9821,1.7975,7,7,6,2.1686,2.4527,2.8675,12.0536,11.2848,13.7749,1.6311,1.6435,1.5199,12.2572,13.5589,12.2945,1.8478,1.4547,1.331,1,7050.2164
3,1,2,41,39,49,13.6667,39.0,24.5,25,25,17,8.3333,25.0,8.5,6,8,8,1.9659,2.1104,1.6963,7,9,6,2.917,2.8558,2.429,11.8699,14.3135,16.2038,1.99,1.1198,1.4828,13.9784,12.784,12.7769,1.3649,1.2488,1.7813,1,3657.9412
4,4,4,44,40,48,11.0,10.0,12.0,19,15,25,4.75,3.75,6.25,5,4,5,1.6634,1.7565,1.8223,7,6,7,2.8944,2.3098,2.2896,11.4223,12.0842,11.4865,1.9204,1.3655,1.6151,14.6137,12.489,14.4854,1.9864,1.8625,1.6925,1,8059.4103
2,2,1,46,35,43,23.0,17.5,43.0,17,15,25,8.5,7.5,25.0,5,8,7,1.9551,2.265,2.114,9,9,7,2.1746,2.1315,2.6699,12.283,13.8787,16.0066,1.3311,1.6707,1.721,14.8888,13.88,14.7753,1.1129,1.4395,1.9618,1,3624.2351
2,3,4,41,44,43,20.5,14.6667,10.75,24,20,19,12.0,6.6667,4.75,8,3,4,2.3228,2.2099,1.725,8,8,8,2.129,2.3543,2.095,13.6608,13.4362,16.4612,1.2713,1.89,1.6177,14.7747,11.2152,11.4887,1.7378,1.409,1.2617,1,6770.5821
1,2,4,41,46,45,41.0,23.0,11.25,25,24,16,25.0,12.0,4.0,5,3,3,2.2722,2.0863,1.7954,5,7,8,2.5315,2.5674,2.4492,12.2175,15.6909,11.2068,1.7685,1.0053,1.0435,12.2361,13.2613,13.4249,1.4154,1.8799,1.0125,1,4308.3063
3,1,4,36,42,40,12.0,42.0,10.0,21,15,23,7.0,15.0,5.75,8,3,7,2.4905,2.2717,1.5453,7,6,9,2.439,2.8225,2.2837,15.5491,13.8355,11.467,1.1375,1.8847,1.0464,11.8793,14.3528,12.4574,1.5765,1.5682,1.8992,1,6689.1798
3,2,4,45,33,42,15.0,16.5,10.5,19,24,17,6.3333,12.0,4.25,8,6,7,1.5436,1.7297,1.8441,8,4,7,2.3968,2.2947,2.1322,12.7118,13.9052,15.4884,1.4215,1.7887,1.9738,14.8398,13.3644,11.9903,1.7235,1.6345,1.6065,1,5969.8981
2,2,4,42,45,35,21.0,22.5,8.75,18,19,25,9.0,9.5,6.25,8,6,6,2.1593,2.2983,2.2736,4,8,7,2.3299,2.944,2.5227,11.8876,15.5634,13.6923,1.7614,1.348,1.1275,14.8303,13.6051,11.5647,1.8394,1.801,1.3448,1,6036.1619
3,2,2,32,42,48,10.6667,21.0,24.0,21,21,20,7.0,10.5,10.0,8,7,7,1.9655,1.6075,2.4502,4,9,4,2.5335,2.7229,2.5996,12.8727,15.7467,15.7696,1.6526,1.8794,1.5922,12.2011,13.2387,14.8599,1.5771,1.1759,1.8152,1,4233.0124
1,2,3,38,33,46,38.0,16.5,15.3333,22,17,25,22.0,8.5,8.3333,5,6,4,2.3849,1.9754,2.307,6,8,5,2.4387,2.8548,2.3724,14.6107,13.9169,11.8917,1.4723,1.3292,1.0848,11.3229,14.7156,12.6489,1.7432,1.8704,1.729,1,5007.0167
4,1,2,42,43,50,10.5,43.0,25.0,20,18,21,5.0,18.0,10.5,8,8,3,1.707,2.4835,2.3602,5,7,7,2.4806,2.8153,2.6562,16.4386,13.2332,13.451,1.5629,1.8717,1.2184,12.3801,14.7499,13.322,1.2651,1.2561,1.305,1,4912.5615
3,2,2,43,45,46,14.3333,22.5,23.0,25,20,22,8.3333,10.0,11.0,6,5,5,1.6097,2.4378,2.4855,6,8,4,2.0753,2.928,2.4246,12.6225,12.451,15.4804,1.8631,1.5517,1.0699,13.9506,12.0455,13.1774,1.6932,1.5661,1.2723,1,5054.2152
1,1,1,49,42,35,49.0,42.0,35.0,21,19,22,21.0,19.0,22.0,7,7,8,1.6515,2.0124,1.9049,7,5,4,2.2972,2.9143,2.7094,12.7378,14.405,14.9209,1.2065,1.4327,1.8564,11.8605,11.4996,12.6709,1.376,1.5492,1.9387,1,2307.9481
2,4,1,45,34,35,22.5,8.5,35.0,18,24,20,9.0,6.0,20.0,7,3,7,2.2049,1.5354,2.0709,4,6,6,2.0614,2.274,2.5841,16.2677,14.9368,13.9369,1.4969,1.0193,1.5545,12.237,14.9064,14.4153,1.9234,1.7977,1.6937,1,5084.4779
2,3,3,30,40,33,15.0,13.3333,11.0,19,15,17,9.5,5.0,5.6667,3,6,7,2.122,1.7872,2.4294,7,6,4,2.4105,2.522,2.1603,15.5065,12.9807,13.7916,1.6096,1.8663,1.1122,12.477,11.6641,13.785,1.1795,1.3838,1.4799,1,5510.8686
1,3,2,30,31,44,30.0,10.3333,22.0,16,20,16,16.0,6.6667,8.0,4,5,3,1.9747,1.9065,1.6694,9,9,9,2.7598,2.1003,2.5186,16.5247,12.8014,11.7208,1.03,1.8981,1.4339,12.7332,11.8864,14.7306,1.6481,1.4535,1.01,1,4706.388
3,1,2,50,44,38,16.6667,44.0,19.0,21,17,23,7.0,17.0,11.5,5,5,5,2.0972,2.2476,2.2176,7,8,6,2.1197,2.2391,2.5538,13.8589,14.1987,15.3175,1.7606,1.1215,1.7141,14.2061,12.444,12.6943,1.3436,1.4417,1.2994,1,4776.6006
4,2,3,42,45,47,10.5,22.5,15.6667,19,17,20,4.75,8.5,6.6667,5,7,6,2.2431,2.3407,2.1516,6,8,7,2.9453,2.2684,2.8587,13.4512,11.9146,15.4928,1.4898,1.1968,1.9227,12.92,11.2358,13.4505,1.8629,1.8962,1.9647,1,6170.7252
1,1,2,30,43,41,30.0,43.0,20.5,16,15,18,16.0,15.0,9.0,7,5,3,1.6928,2.1954,1.9133,6,9,8,2.584,2.6163,2.1757,16.1498,15.604,12.0596,1.4047,1.3306,1.2831,14.8057,14.8689,11.4854,1.6717,1.9705,1.589,1,3272.6264
3,4,1,30,50,33,10.0,12.5,33.0,19,18,22,6.3333,4.5,22.0,4,7,3,1.8631,2.2102,1.6508,6,8,7,2.958,2.2379,2.7826,16.177,15.3398,13.8759,1.0865,1.631,1.565,12.2303,11.5894,13.5122,1.5791,1.264,1.2886,1,5451.7424
3,1,2,43,37,49,14.3333,37.0,24.5,17,15,17,5.6667,15.0,8.5,6,7,4,2.0312,2.1867,2.0531,5,9,8,2.5644,2.2602,2.9625,15.9851,13.1678,13.1931,1.4831,1.161,1.6054,14.682,14.8012,13.6565,1.3754,1.2704,1.6632,1,4888.5195
4,1,4,34,42,39,8.5,42.0,9.75,19,15,22,4.75,15.0,5.5,7,4,4,2.062,1.9771,1.8324,5,5,4,2.04,2.8276,2.3621,14.9319,14.035,13.9517,1.0332,1.2837,1.5008,13.7248,13.8783,11.4847,1.0553,1.4783,1.9106,1,5554.4401
4,1,3,41,41,40,10.25,41.0,13.3333,15,22,24,3.75,22.0,8.0,5,5,5,2.3701,2.0174,2.1307,8,9,9,2.9437,2.4187,2.4693,13.4654,16.0205,11.4819,1.7253,1.4782,1.2305,12.8773,11.2455,14.8419,1.1198,1.4503,1.5661,1,6159.8979
1,1,2,45,31,39,45.0,31.0,19.5,20,25,15,20.0,25.0,7.5,4,8,6,1.9952,2.1174,2.3094,7,4,5,2.6728,2.9962,2.4963,11.7761,13.7379,15.2833,1.4364,1.4975,1.8947,11.4075,13.3775,14.9126,1.2286,1.8171,1.1358,1,3353.3097
3,3,3,32,42,39,10.6667,14.0,13.0,21,22,24,7.0,7.3333,8.0,3,3,5,2.0688,1.6329,1.7102,6,8,5,2.4258,2.542,2.1803,12.1711,12.4622,16.0727,1.5069,1.3347,1.4523,12.6469,13.8456,12.6679,1.0401,1.6338,1.1075,1,7465.4397
4,1,2,45,31,38,11.25,31.0,19.0,21,18,15,5.25,18.0,7.5,7,8,8,1.6813,1.9627,2.4744,5,6,4,2.6607,2.7203,2.8515,15.3528,12.3304,13.1922,1.5538,1.8937,1.3271,14.3904,14.02,13.7233,1.4751,1.0069,1.0846,1,5030.3579
1,2,4,46,46,47,46.0,23.0,11.75,25,25,20,25.0,12.5,5.0,3,4,4,2.0883,1.8657,1.656,5,4,9,2.3302,2.4681,2.4709,16.0405,12.6272,11.6518,1.0001,1.9213,1.7027,12.8018,11.3896,13.1671,1.1864,1.1294,1.4962,1,5415.0461
3,4,2,33,32,40,11.0,8.0,20.0,18,23,21,6.0,5.75,10.5,4,3,3,2.1061,2.3519,1.5623,7,5,7,2.4521,2.531,2.1545,13.5482,14.26,13.8566,1.0699,1.0522,1.9301,12.7535,13.8058,14.8956,1.7026,1.6154,1.7947,1,7483.8611
2,3,2,50,38,37,25.0,12.6667,18.5,15,16,22,7.5,5.3333,11.0,4,5,7,2.3054,2.0217,1.9996,6,5,4,2.6455,2.9076,2.574,14.6039,14.1758,13.5959,1.7655,1.0912,1.4822,14.3605,14.5434,12.3959,1.2713,1.4746,1.9668,1,4856.9653
3,1,3,35,37,45,11.6667,37.0,15.0,15,16,16,5.0,16.0,5.3333,6,5,5,2.3762,1.7793,2.4316,9,7,7,2.7212,2.7129,2.8896,15.982,13.7664,14.5863,1.8585,1.3419,1.495,13.218,13.7797,11.9485,1.517,1.8826,1.8375,1,5315.4596
3,4,1,41,30,43,13.6667,7.5,43.0,22,15,23,7.3333,3.75,23.0,4,8,4,2.2521,2.1977,1.5264,8,6,7,2.3005,2.2811,2.1538,16.4811,15.6548,12.2709,1.3792,1.9669,1.7577,11.6181,14.5347,12.6987,1.6488,1.993,1.1997,1,6600.9816
1,1,4,35,48,30,35.0,48.0,7.5,16,25,22,16.0,25.0,5.5,8,5,7,1.6878,2.4744,2.4651,8,7,7,2.4861,2.243,2.0007,13.2141,12.025,15.2569,1.6388,1.2143,1.9316,12.1682,14.8893,11.2101,1.114,1.1561,1.2721,1,4380.998
3,4,3,37,40,31,12.3333,10.0,10.3333,21,20,20,7.0,5.0,6.6667,3,3,3,2.4749,1.8526,1.5954,8,9,4,2.9219,2.0338,2.6348,16.5269,13.6089,16.4335,1.1363,1.2063,1.8355,11.7277,11.5013,14.6043,1.4455,1.6478,1.8319,1,7289.6321
3,2,1,50,35,30,16.6667,17.5,30.0,17,15,17,5.6667,7.5,17.0,5,3,4,1.6482,2.2309,2.1542,7,5,5,2.8703,2.5498,2.5212,11.2047,12.913,13.2036,1.4182,1.2808,1.5275,14.633,13.0918,13.869,1.6436,1.7005,1.7287,1,4410.2735
4,1,3,42,45,33,10.5,45.0,11.0,20,23,18,5.0,23.0,6.0,7,6,7,1.9181,1.716,2.3344,4,4,4,2.4037,2.7418,2.8645,13.0127,13.3735,11.3871,1.494,1.3142,1.6235,13.3083,11.7834,12.3142,1.4883,1.5032,1.5953,1,5288.5977
